dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101279,0.015516423620283604
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101289,0.38782015442848206
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101299,0.03367989510297775
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101309,0.10074395686388016
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101319,0.004137610085308552
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101329,0.057318080216646194
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101339,0.530714750289917
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101349,0.027920711785554886
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101359,0.4218459129333496
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101369,0.0327623225748539
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101379,0.003806340740993619
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101389,0.005224030930548906
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101399,0.00706512713804841
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101409,0.13832618296146393
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101419,0.11667914688587189
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101429,0.008941611275076866
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101439,0.12420874834060669
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101449,0.31386834383010864
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101459,0.07230878621339798
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101469,0.016830064356327057
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101479,0.03510035574436188
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101489,0.020832624286413193
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101499,0.05391371250152588
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101509,0.35023805499076843
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101519,0.015777045860886574
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101529,0.5820038318634033
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101539,0.09093167632818222
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101549,0.031231144443154335
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101559,0.32448631525039673
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101569,0.416689395904541
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101579,0.00795951671898365
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101589,0.030792048200964928
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101599,0.29515424370765686
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101609,0.055279895663261414
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101619,0.22967511415481567
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101629,0.5832974910736084
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101639,0.15883991122245789
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101649,0.18830959498882294
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101659,0.04889356717467308
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101669,0.013857877813279629
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101679,0.020588403567671776
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101689,1.4339487552642822
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101699,0.7667793035507202
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101709,0.4571176767349243
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101719,0.14975838363170624
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101729,0.047780320048332214
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101739,0.21233169734477997
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101749,0.016925690695643425
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101759,0.31000909209251404
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101769,0.006373236887156963
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101779,0.15276964008808136
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101789,0.07306208461523056
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101799,0.006673577707260847
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101809,0.06962060928344727
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101819,0.04218631237745285
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101829,0.0910438671708107
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101839,0.13164041936397552
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101849,0.0732918232679367
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101859,0.020558591932058334
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101869,0.35740044713020325
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101879,0.35269632935523987
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101889,0.07634537667036057
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101899,0.004219844937324524
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101909,0.264392226934433
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101919,0.13132072985172272
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101929,0.021243950352072716
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101939,0.13556012511253357
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101949,0.1708502620458603
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101959,0.15130947530269623
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101969,0.2245486080646515
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101979,0.10203324258327484
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101989,0.13451535999774933
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101999,0.0801529735326767
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102009,0.0724414736032486
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102019,0.43504780530929565
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102029,0.40800583362579346
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102039,0.006163760554045439
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102049,0.006518737878650427
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102059,0.7162643074989319
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102069,0.06903338432312012
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102079,0.14674973487854004
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102089,0.12344546616077423
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102099,0.0053960406221449375
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102109,0.1553143411874771
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102119,0.1075025126338005
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102129,0.18915854394435883
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102139,0.5576872825622559
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102149,0.008835398592054844
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102159,0.131751149892807
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102169,0.30541157722473145
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102179,0.10028775036334991
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102189,1.2594456672668457
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102199,0.06197027862071991
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102209,0.0202045775949955
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102219,0.02685781754553318
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102229,0.04595653712749481
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102239,0.02645626850426197
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102249,0.04312753677368164
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102259,0.11595629900693893
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102269,0.016928106546401978
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102279,0.1088273748755455
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102289,0.030146071687340736
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102299,0.38451141119003296
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102309,0.15421822667121887
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102319,0.029187168926000595
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102329,0.279183954000473
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102339,0.26228460669517517
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102349,0.03838123381137848
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102359,0.00853966549038887
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102369,0.32446420192718506
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102379,0.03567644581198692
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102389,0.2923799753189087
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102399,0.10736431926488876
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102409,0.024642782285809517
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102419,0.14973069727420807
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102429,0.005781572312116623
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102439,0.16773641109466553
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102449,0.13344569504261017
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102459,0.5343524813652039
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102469,0.22428938746452332
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102479,0.2109588384628296
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102489,0.38824060559272766
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102499,0.09992261976003647
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102509,0.029226630926132202
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102519,0.1867179572582245
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102529,0.16280889511108398
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102539,0.21163532137870789
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102549,0.11179459095001221
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102559,0.18742252886295319
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102569,0.01572025753557682
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102579,0.5232450366020203
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102589,0.03265347331762314
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102599,0.11363748461008072
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102609,0.024738812819123268
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102619,0.010076514445245266
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102629,0.051841698586940765
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102639,0.10477078706026077
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102649,0.04166843369603157
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102659,0.004035049118101597
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102669,0.10529273748397827
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102679,0.014491532929241657
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102689,0.7346774339675903
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102699,0.6067681908607483
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102709,0.0059702517464756966
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102719,0.2379446029663086
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102729,0.011554917320609093
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102739,0.0461968369781971
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102749,0.2890743315219879
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102759,0.12349294126033783
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102769,0.24887773394584656
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102779,0.024412214756011963
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102789,0.10118263214826584
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102799,0.19402669370174408
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102809,0.05838471278548241
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102819,0.010300281457602978
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102829,0.27191561460494995
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102839,0.36383581161499023
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102849,0.47842326760292053
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102859,0.1820516586303711
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102869,0.17156881093978882
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102879,0.017808057367801666
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102889,0.03144305571913719
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102899,0.11899951100349426
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102909,0.06038561463356018
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102919,0.46464017033576965
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102929,0.05193014070391655
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102939,0.015328757464885712
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102949,0.7460883259773254
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102959,0.04825979471206665
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102969,0.08919588476419449
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102979,0.269089013338089
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102989,0.27901482582092285
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102999,0.08674919605255127
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103009,0.06956176459789276
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103019,0.04252828285098076
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103029,0.22110800445079803
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103039,0.021430615335702896
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103049,0.34892380237579346
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103059,0.02587622031569481
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103069,0.040914688259363174
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103079,0.2874835431575775
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103089,0.43829429149627686
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103099,0.9499363899230957
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103109,0.19592034816741943
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103119,0.3593117892742157
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103129,0.020824575796723366
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103139,0.10371433943510056
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103149,0.025312019512057304
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103159,0.1459275633096695
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103169,0.01746460422873497
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103179,0.4081888198852539
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103189,0.17156608402729034
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103199,0.6108025312423706
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103209,0.24404902756214142
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103219,0.16508443653583527
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103229,0.04165806248784065
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103239,0.5750048756599426
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103249,0.2429342120885849
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103259,0.3488437533378601
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103269,0.2997986078262329
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103279,0.10937068611383438
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103289,0.49375051259994507
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103299,0.8636217713356018
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103309,0.31756895780563354
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103319,0.047210726886987686
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103329,0.0034354031085968018
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103339,0.0065684872679412365
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103349,0.09252862632274628
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103359,1.1090693473815918
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103369,0.04981781914830208
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103379,0.06923790276050568
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103389,1.5640991926193237
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103399,0.004160179756581783
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103409,0.15317176282405853
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103419,0.573911726474762
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103429,0.11280220746994019
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103439,0.02523672953248024
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103449,1.2778518199920654
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103459,0.18102025985717773
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103469,0.3013952076435089
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103479,0.20203395187854767
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103489,0.0849275067448616
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103499,0.015408575534820557
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103509,0.059380367398262024
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103519,0.008548635058104992
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103529,0.05247490480542183
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103539,0.48002690076828003
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103549,0.12163768708705902
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103559,0.6714754700660706
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103569,0.09682194888591766
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103579,0.06601155549287796
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103589,0.028856473043560982
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103599,0.02968885749578476
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103609,0.025829842314124107
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103619,0.12018579244613647
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103629,0.8194988369941711
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103639,0.02790960483253002
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103649,0.08680989593267441
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103659,0.2975062131881714
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103669,0.12271662056446075
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103679,0.023795001208782196
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103689,0.19587333500385284
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103699,0.26920241117477417
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103709,0.12745389342308044
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103719,0.14152821898460388
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103729,0.05876675620675087
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103739,0.13397808372974396
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103749,0.2904318869113922
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103759,0.2441379427909851
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103769,0.033914223313331604
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103779,0.0057005323469638824
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103789,1.0481115579605103
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103799,0.039602797478437424
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103809,0.09405428916215897
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103819,0.04856005683541298
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103829,0.09795714914798737
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103839,0.005959708709269762
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103849,0.11307036876678467
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103859,0.026189034804701805
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103869,0.06313596665859222
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103879,0.1765904575586319
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103889,0.052616775035858154
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103899,0.1387590914964676
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103909,0.09992393106222153
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103919,0.034902431070804596
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103929,0.016176331788301468
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103939,0.010937191545963287
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103949,0.10170803964138031
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103959,0.37349990010261536
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103969,0.01852644607424736
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103979,0.299297034740448
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103989,0.5227206349372864
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103999,0.025009706616401672
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104009,0.26346883177757263
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104019,0.7173560261726379
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104029,0.32433581352233887
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104039,0.36857372522354126
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104049,0.07691868394613266
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104059,0.2535018026828766
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104069,0.1745837926864624
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104079,0.13603490591049194
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104089,0.042523156851530075
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104099,0.014703745022416115
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104109,0.17874640226364136
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104119,0.025615811347961426
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104129,0.02808167226612568
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104139,0.21126788854599
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104149,0.18158160150051117
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104159,0.347808837890625
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104169,0.04347844421863556
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104179,0.1934637576341629
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104189,0.3045995533466339
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104199,0.01788494549691677
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104209,0.10636194050312042
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104219,0.06467430293560028
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104229,0.008972685784101486
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104239,0.056164681911468506
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104249,0.02862486243247986
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104259,0.34219294786453247
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104269,1.0578842163085938
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104279,0.03568591922521591
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104289,0.02236250415444374
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104299,0.17653633654117584
