dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158589,0.002077383454889059
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158599,0.002423156751319766
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158609,0.005366754252463579
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158619,0.0008993259398266673
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158629,0.001295867026783526
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158639,0.010697748512029648
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158649,0.0013815201818943024
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158659,0.0022773859091103077
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158669,0.0008513784850947559
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158679,0.6646445393562317
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158689,0.007778067607432604
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158699,0.007711527403444052
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158709,0.046913787722587585
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158719,0.0025821123272180557
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158729,0.003958330489695072
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158739,0.0020740311592817307
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158749,0.0028509246185421944
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158759,0.006458624266088009
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158769,0.0010569957084953785
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158779,0.04381048306822777
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158789,0.0021864448208361864
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158799,0.0014769032131880522
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158809,0.005922278389334679
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158819,0.43948543071746826
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158829,0.001718761632218957
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158839,0.021389171481132507
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158849,0.06527237594127655
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158859,0.0013625466963276267
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158869,0.001449485425837338
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158879,0.00200343388132751
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158889,0.00659309234470129
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158899,0.0007299263961613178
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158909,0.1168823167681694
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158919,0.06012244522571564
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158929,0.0021617505699396133
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158939,0.021099574863910675
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158949,0.0015657242620363832
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158959,0.07229594886302948
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158969,0.2557508945465088
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158979,0.0024289931170642376
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158989,0.005176515318453312
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158999,0.003225497202947736
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159009,0.0024668232072144747
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159019,0.0010452484712004662
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159029,0.0017059906385838985
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159039,0.0023397146724164486
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159049,0.003094293875619769
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159059,0.0019029772374778986
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159069,0.009136391803622246
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159079,0.0021617976017296314
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159089,0.0019248136086389422
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159099,0.0020284473430365324
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159109,0.13399681448936462
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159119,0.4450244903564453
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159129,0.1432148963212967
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159139,0.0013644255232065916
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159149,0.0015995102003216743
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159159,0.019137242808938026
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159169,0.0024326923303306103
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159179,0.003212405601516366
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159189,0.002785332500934601
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159199,0.001977298641577363
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159209,0.05462229624390602
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159219,0.001125792390666902
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159229,0.0023629756178706884
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159239,0.006376122124493122
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159249,0.0029229510109871626
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159259,0.9498485326766968
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159269,0.02710731141269207
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159279,0.0009558486053720117
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159289,0.0011519440449774265
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159299,0.0018480386352166533
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159309,0.0007920200005173683
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159319,0.0014103992143645883
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159329,0.007149912882596254
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159339,0.000544181908480823
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159349,0.001398976892232895
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159359,0.0007262451690621674
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159369,0.0017515814397484064
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159379,0.761529803276062
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159389,0.0020442712120711803
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159399,0.004607434384524822
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159409,0.009039215743541718
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159419,0.0031760234851390123
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159429,0.0035046753473579884
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159439,0.001780466758646071
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159449,0.004980360623449087
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159459,0.13288317620754242
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159469,0.0027191131375730038
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159479,0.0034910705871880054
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159489,0.006467790808528662
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159499,0.003137635998427868
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,0.0018394850194454193
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159519,0.006701909005641937
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159529,0.0020455389749258757
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159539,0.001896194415166974
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159549,0.0025026483926922083
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159559,0.0013236243976280093
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159569,0.0027567169163376093
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159579,0.01700323261320591
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159589,0.009055742993950844
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159599,0.0018255403265357018
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159609,0.0047309426590800285
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159619,0.0022630852181464434
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159629,0.004084818530827761
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159639,0.3204638361930847
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159649,0.003648199141025543
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159659,0.17149779200553894
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159669,0.0251009501516819
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159679,0.002069701673462987
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159689,0.0034161421936005354
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159699,0.001562373130582273
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159709,0.0013660984113812447
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159719,0.001485088956542313
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159729,0.5373573899269104
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159739,0.0015669629210606217
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159749,0.004470657557249069
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159759,0.0619872622191906
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159769,0.0017327693058177829
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159779,0.0010882490314543247
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159789,0.002476149471476674
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159799,0.0015265498077496886
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159809,0.542599081993103
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159819,0.6461157202720642
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159829,0.05904702842235565
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159839,0.4131830930709839
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159849,0.053473636507987976
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159859,0.001037459704093635
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159869,0.0012170217232778668
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159879,0.011554344557225704
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159889,0.4141913056373596
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159899,0.0030399139504879713
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159909,0.002597211627289653
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159919,0.002698130439966917
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159929,0.014748807065188885
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159939,0.0010817988077178597
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159949,0.0014023000840097666
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159959,0.0023841133806854486
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159969,0.0019233673810958862
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159979,0.0017427625134587288
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159989,0.0017787284450605512
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159999,0.002891909796744585
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160009,0.002298003761097789
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160019,0.0013328444911167026
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160029,0.0016016019508242607
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160039,0.017679862678050995
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160049,0.0013537593185901642
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160059,0.0022016940638422966
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160069,0.0019732736982405186
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160079,0.019793376326560974
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160089,0.0009772077901288867
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160099,0.0023351702839136124
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160109,0.0013977723428979516
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160119,0.0009939302690327168
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160129,0.0012280598748475313
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160139,0.0017162322765216231
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160149,0.004998434334993362
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160159,0.0012966155773028731
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160169,0.011773357167840004
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160179,0.002153613604605198
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160189,0.009401379153132439
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160199,0.004707083571702242
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160209,0.004921859595924616
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160219,0.05414658784866333
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160229,0.0106654092669487
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160239,0.09788486361503601
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160249,0.0005595568218268454
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160259,0.4215453565120697
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160269,0.06735425442457199
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160279,0.020502286031842232
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160289,0.0037352335639297962
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160299,0.0035230389330536127
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160309,0.0016101201763376594
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160319,0.0016187150031328201
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160329,0.0015912298113107681
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160339,0.005317097995430231
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160349,0.12895621359348297
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160359,0.3496136963367462
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160369,0.00845581665635109
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160379,0.0180188100785017
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160389,0.007314593065530062
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160399,0.003102550283074379
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160409,0.0009013584931381047
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160419,0.0006583230569958687
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160429,0.04795809090137482
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160439,0.14708684384822845
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160449,0.0012987754307687283
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160459,0.00530671700835228
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160469,0.015762805938720703
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160479,0.030649222433567047
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160489,0.0029782943893224
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160499,0.001849313615821302
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160509,0.0018226911779493093
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160519,0.0007346264901570976
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160529,0.004784899298101664
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160539,0.0014732173876836896
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160549,0.0011844233376905322
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160559,0.00576911773532629
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160569,0.0030820791143924
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160579,0.007321427576243877
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160589,0.004621386062353849
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160599,0.0012392731150612235
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160609,0.001915337867103517
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160619,0.002161610871553421
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160629,0.0007259249687194824
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160639,0.0031629286240786314
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160649,0.001990844029933214
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160659,0.23377427458763123
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160669,0.0025187660939991474
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160679,0.00427850941196084
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160689,0.004578005522489548
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160699,0.001770552946254611
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160709,0.3661649227142334
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160719,0.0020857921335846186
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160729,0.04236036539077759
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160739,0.004141660872846842
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160749,0.005157098174095154
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160759,0.0005778901395387948
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160769,0.00799569021910429
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160779,0.0024725969415158033
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160789,0.0023236232809722424
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160799,0.0411522276699543
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160809,0.002144213067367673
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160819,0.007405461277812719
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160829,0.027771120890975
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160839,0.0009280332596972585
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160849,0.008070309646427631
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160859,0.0013684154255315661
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160869,0.0016032259445637465
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160879,0.0016231617191806436
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160889,0.000775204855017364
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160899,0.001759806415066123
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160909,0.0008423939580097795
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160919,0.005615015048533678
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160929,0.003996958956122398
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160939,0.003529301378875971
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160949,0.0021692963782697916
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160959,0.001990071963518858
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160969,0.0028937682509422302
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160979,0.001297684502787888
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160989,0.02124355174601078
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160999,0.0017581776482984424
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161009,0.005109618417918682
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161019,0.0023236784618347883
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161029,0.0029344772920012474
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161039,0.004472101107239723
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161049,0.1277383267879486
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161059,0.0050072199665009975
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161069,0.0010502736549824476
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161079,0.002108945045620203
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161089,0.07306185364723206
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161099,0.0014927377924323082
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161109,0.01139806117862463
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161119,0.025637678802013397
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161129,0.002566448412835598
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161139,0.004671706818044186
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161149,0.0046271225437521935
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161159,0.0017235648119822145
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161169,0.0017395155737176538
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161179,0.0019173079635947943
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161189,0.004567053634673357
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161199,0.0354350246489048
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161209,0.0016881379997357726
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161219,0.0025853931438177824
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161229,0.024905618280172348
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161239,0.0018308478174731135
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161249,0.0028046593070030212
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161259,0.014036466367542744
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161269,0.007679118309170008
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161279,0.0008872897597029805
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161289,0.0019039280014112592
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161299,0.0010763846803456545
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161309,0.0007099126814864576
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161319,0.0031015288550406694
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161329,0.0033786247950047255
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161339,0.002484329976141453
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161349,0.0011224393965676427
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161359,0.0027148618828505278
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161369,0.005642881151288748
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161379,0.003551716450601816
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161389,0.0014115727972239256
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161399,0.11228692531585693
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161409,0.0340571403503418
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161419,0.0009643984376452863
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161429,0.0007709272322244942
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161439,0.00105201150290668
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161449,0.0052645644173026085
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161459,0.005598591174930334
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161469,0.0029112370684742928
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161479,0.6519890427589417
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161489,0.04604537785053253
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161499,0.1975027471780777
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161509,0.005813710391521454
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161519,0.029640907421708107
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161529,0.002135920338332653
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161539,0.003529912792146206
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161549,0.0018807972082868218
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161559,0.0017953464994207025
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161569,0.17159773409366608
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161579,0.13984164595603943
