dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122649,0.10287096351385117
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122659,0.0028637577779591084
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122669,0.002469586906954646
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122679,0.0024423981085419655
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122689,0.0014997186372056603
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122699,0.0035278729628771544
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122709,0.06345664709806442
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122719,0.0018666954711079597
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122729,0.010598160326480865
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122739,0.0018563529010862112
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122749,0.001963873626664281
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122759,0.0033188597299158573
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122769,0.010978647507727146
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122779,0.0036141816526651382
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122789,0.002021349733695388
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122799,0.0007765632472001016
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122809,0.00080431520473212
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122819,0.051618169993162155
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122829,0.002804874675348401
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122839,0.0019152784952893853
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122849,0.008044097572565079
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122859,0.0027522093150764704
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122869,0.0036993571557104588
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122879,0.0033595459535717964
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122889,0.002305160043761134
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122899,0.001050202758051455
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122909,0.0013652299530804157
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122919,0.005996416788548231
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122929,0.013763722963631153
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122939,0.0025802808813750744
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122949,0.00661883968859911
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122959,0.018367862328886986
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122969,0.0014163372106850147
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122979,0.0007440668996423483
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122989,0.002125729341059923
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122999,0.004577496089041233
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123009,0.002151697874069214
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123019,0.002958074677735567
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123029,0.013484405353665352
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123039,0.0052365646697580814
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123049,0.0035113580524921417
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123059,0.010279113426804543
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123069,0.4611014425754547
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123079,0.0031101617496460676
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123089,0.6642891764640808
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123099,0.009969337843358517
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123109,0.22481480240821838
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123119,0.003918560687452555
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123129,0.0021782545372843742
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123139,0.04353587329387665
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123149,0.002965954365208745
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123159,0.028544094413518906
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123169,0.012496535666286945
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123179,0.0012582147028297186
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123189,0.10457368940114975
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123199,0.002913597272709012
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123209,0.002261760411784053
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123219,0.00309546384960413
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123229,0.0035191967617720366
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123239,0.0016193038318306208
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123249,0.0017113443464040756
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123259,0.0031352206133306026
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123269,0.0028066691011190414
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123279,0.0016767841298133135
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123289,0.0012490643421187997
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123299,0.0029811011627316475
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123309,0.7097620368003845
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123319,0.08813667297363281
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123329,0.0012801997363567352
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123339,0.01182382833212614
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123349,0.003288946347311139
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123359,0.011234067380428314
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123369,0.001640234375372529
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123379,0.012965119443833828
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123389,0.0022818734869360924
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123399,0.34798121452331543
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123409,0.0016383175970986485
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123419,0.0022757474798709154
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123429,0.008077078498899937
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123439,0.013040734454989433
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123449,0.002405613660812378
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123459,0.001649118261411786
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123469,0.07281918078660965
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123479,0.0913243442773819
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123489,0.002157778013497591
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123499,0.1077725887298584
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123509,0.0019855948630720377
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123519,0.004894486628472805
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123529,0.0014786171959713101
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123539,0.012225635349750519
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123549,0.06956189125776291
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123559,0.011179848574101925
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123569,0.03461073338985443
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123579,0.0020539420656859875
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123589,0.0031476691365242004
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123599,0.002365055261179805
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123609,0.0009714007610455155
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123619,0.010217126458883286
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123629,0.10293934494256973
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123639,0.012228169478476048
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123649,0.01095375046133995
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123659,0.008717725053429604
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123669,0.0025152312591671944
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123679,0.0007439785986207426
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123689,0.0061484468169510365
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123699,0.001229110057465732
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123709,0.004979419056326151
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123719,0.0039208983071148396
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123729,0.050734102725982666
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123739,0.0018317201174795628
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123749,0.002332017756998539
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123759,0.0009492880199104548
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123769,0.21564118564128876
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123779,0.0025998905766755342
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123789,0.002481999108567834
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123799,0.005114356987178326
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123809,0.0191680695861578
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123819,0.0031625975389033556
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123829,0.005884161684662104
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123839,0.0008976187673397362
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123849,0.04608627036213875
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123859,0.03582615777850151
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123869,0.006158874835819006
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123879,0.43062955141067505
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123889,0.001958619337528944
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123899,0.004051804076880217
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123909,0.002459961688145995
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123919,0.007178264670073986
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123929,0.0061876592226326466
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123939,0.0018388836178928614
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123949,0.0020068055018782616
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123959,0.01522417925298214
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123969,0.8699753880500793
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123979,0.2739733159542084
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123989,0.022884231060743332
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123999,0.011987600475549698
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124009,0.004587765317410231
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124019,0.002637825207784772
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124029,0.008707615546882153
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124039,0.0024300445802509785
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124049,0.06989569962024689
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124059,0.002291180891916156
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124069,0.0018229642882943153
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124079,0.0017072065966203809
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124089,0.00475350534543395
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124099,0.0029539689421653748
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124109,0.004025423899292946
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124119,0.005668597761541605
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124129,0.2544761002063751
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124139,0.0017739860340952873
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124149,0.0024545807391405106
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124159,0.14330589771270752
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124169,0.0038826079107820988
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124179,0.0022410207893699408
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124189,0.004797610454261303
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124199,0.013702545315027237
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124209,0.32492783665657043
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124219,0.6705288290977478
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124229,0.07942119985818863
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124239,0.0010989152360707521
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124249,0.0014116951497271657
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124259,0.00366215780377388
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124269,0.003069076221436262
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124279,0.0029438738711178303
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124289,0.001724784029647708
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124299,0.001752211363054812
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124309,0.002392787951976061
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124319,0.03379548341035843
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124329,0.1589278131723404
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124339,0.02465187944471836
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124349,0.004743585828691721
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124359,0.009711499325931072
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124369,0.000981061952188611
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124379,0.0206157099455595
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124389,0.002349013928323984
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124399,0.0030197424348443747
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124409,0.009602720849215984
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124419,0.11367348581552505
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124429,1.2578132152557373
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124439,0.001743590459227562
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124449,0.003306247293949127
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124459,0.00261018262244761
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124469,0.004573766607791185
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124479,0.288712739944458
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124489,0.006323470268398523
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124499,0.0035953079350292683
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124509,0.0026129570323973894
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124519,0.0018487987108528614
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124529,0.0012866910547018051
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124539,0.003945433534681797
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124549,0.008746465668082237
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124559,0.003046041587367654
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124569,0.0029294833075255156
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124579,0.00247248075902462
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124589,0.0020250838715583086
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124599,0.0018491515656933188
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124609,0.0006746901199221611
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124619,0.0184839628636837
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124629,0.22502195835113525
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124639,0.0013274475932121277
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124649,0.2291027307510376
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124659,0.004138236865401268
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124669,0.006038943771272898
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124679,0.0007239909027703106
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124689,0.003292292822152376
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124699,0.009125122800469398
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124709,0.0031149291899055243
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124719,0.019894061610102654
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124729,0.002165494952350855
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124739,0.002457255497574806
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124749,0.003803808009251952
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124759,1.2952574491500854
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124769,0.17459502816200256
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124779,0.0028177197091281414
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124789,0.005551551468670368
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124799,0.002580896019935608
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124809,0.004730123095214367
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124819,0.002626325935125351
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124829,0.1654735505580902
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124839,0.003092485247179866
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124849,0.0016382163157686591
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124859,0.0015400047414004803
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124869,0.001872201799415052
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124879,0.01080881617963314
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124889,0.0016171021852642298
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124899,0.0017301649786531925
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124909,0.014540497213602066
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124919,0.004269845318049192
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124929,0.0034442334435880184
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124939,0.1331530213356018
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124949,0.001665871124714613
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124959,0.0030850868206471205
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124969,0.0025794936809688807
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124979,0.021100878715515137
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124989,0.00277523510158062
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124999,0.002902707550674677
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125009,0.0019146500853821635
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125019,0.004733249079436064
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125029,0.017950233072042465
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125039,0.0015774883795529604
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125049,0.36691752076148987
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125059,0.022459207102656364
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125069,0.0038243141025304794
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125079,0.0025112677831202745
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125089,0.0015275503974407911
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125099,0.003099894616752863
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125109,0.004492105450481176
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125119,0.003227258799597621
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125129,0.048652295023202896
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125139,0.0025566653348505497
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125149,0.07955966144800186
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125159,0.0014943572459742427
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125169,0.002760430099442601
,,,,4.4343516830358614e-07,2.484143654934133e-06,3.821759469129435e-06,3.821759469129435e-06,5.879629952506824e-06,5.879629952506824e-06,9.045584542318189e-06,9.045584542318189e-06,1.3916283911258752e-05,1.3916283911258752e-05,2.1409667555782694e-05,4.4343516830358614e-07,2.1409667555782694e-05,3.293795008581953e-05,3.293795008581953e-05,5.067376936279928e-05,5.067376936279928e-05,7.795964517353735e-05,7.795964517353735e-05,7.795964517353735e-05,7.795964517353735e-05,6.822079512362862e-07,6.822079512362862e-07,1.0495506942096713e-06,1.0495506942096713e-06,1.6146933757071865e-06,1.6146933757071865e-06,2.484143654934133e-06,125172,
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125179,0.0031937502790242434
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125189,0.34115102887153625
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125199,0.0016052735736593604
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125209,0.0032315009739249945
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125219,0.0037300621625036
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125229,0.01004484761506319
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125239,0.030502865090966225
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125249,0.006895707454532385
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125259,0.1755758821964264
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125269,0.0005406371783465147
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125279,0.0012765503488481045
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125289,0.001824275590479374
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125299,0.0012934140395373106
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125309,0.003172924742102623
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125319,0.004579409025609493
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125329,0.005999250803142786
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125339,0.002833011094480753
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125349,0.45906078815460205
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125359,0.0018611254636198282
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125369,0.0036507677286863327
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125379,0.0008242662297561765
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125389,0.2072373330593109
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125399,0.8260672092437744
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125409,0.0025878327433019876
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125419,0.005294413305819035
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125429,0.001819145050831139
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125439,0.0015352217014878988
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125449,0.0463370680809021
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125459,0.004959236364811659
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125469,0.013718539848923683
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125479,0.06766582280397415
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125489,0.0071920775808393955
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125499,0.00366022577509284
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125509,0.0016709688352420926
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125519,0.022312946617603302
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125529,0.002876183483749628
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125539,0.002929927548393607
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125549,0.0017730541294440627
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125559,0.033431526273489
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125569,0.002150867134332657
