dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212819,0.0018848193576559424
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212829,0.0005969781777821481
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212839,0.0007998013752512634
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212849,0.0014669946394860744
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212859,0.30819171667099
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212869,0.03807208687067032
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212879,0.015078002586960793
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212889,0.0012983205961063504
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212899,0.0015691460575908422
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212909,0.0033425430301576853
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212919,0.0022877471055835485
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212929,0.000719802628736943
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212939,0.0010822323383763433
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212949,0.0010788018116727471
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212959,0.0006752414046786726
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212969,0.0011352549772709608
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212979,0.0006671827286481857
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212989,0.11442886292934418
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212999,0.0007222082349471748
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213009,0.003814509604126215
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213019,0.003096245462074876
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213029,0.0007087739068083465
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213039,0.0013520317152142525
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213049,0.0016322488663718104
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213059,0.003898769384250045
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213069,0.14137285947799683
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213079,0.0004894044250249863
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213089,0.0008232712280005217
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213099,0.0009462499292567372
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213109,0.000979107804596424
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213119,0.005916580557823181
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213129,0.0013594112824648619
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213139,0.0013581020757555962
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213149,0.0005288670654408634
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213159,0.000370040099369362
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213169,0.0034377053380012512
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213179,0.08163090795278549
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213189,0.0007704783929511905
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213199,0.032558832317590714
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213209,0.0011148490011692047
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213219,0.0023673714604228735
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213229,0.5525779128074646
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213239,0.001165966154076159
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213249,0.0013899905607104301
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213259,0.0030229391995817423
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213269,0.0004712480877060443
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213279,0.022831367328763008
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213289,0.0009520433377474546
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213299,0.002489174949005246
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213309,0.0006367973401211202
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213319,0.0015150647377595305
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213329,0.0022965213283896446
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213339,0.0008628887007944286
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213349,0.010731296613812447
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213359,0.900286078453064
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213369,0.0028201036620885134
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213379,0.0012040325673297048
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213389,0.0021843104623258114
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213399,0.0012175877345725894
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213409,0.004707094747573137
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213419,0.270807683467865
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213429,0.0003915807174053043
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213439,0.0012466476764529943
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213449,0.000607733556535095
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213459,0.0019348908681422472
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213469,0.0015032581286504865
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213479,0.16097430884838104
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213489,0.0030355833005160093
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213499,0.01660848595201969
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213509,0.000958603632170707
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213519,0.011036823503673077
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213529,0.0005662449984811246
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213539,0.001360941445454955
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213549,0.0009747518342919648
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213559,0.0013023761566728354
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213569,0.0027474560774862766
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213579,0.002174938563257456
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213589,0.0008061297121457756
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213599,0.862546980381012
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213609,0.0022865845821797848
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213619,0.0015790854813531041
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213629,0.0006668735295534134
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213639,0.001272863708436489
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213649,0.0014973535435274243
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213659,0.0004911868018098176
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213669,0.002135652583092451
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213679,0.001976650906726718
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213689,0.0021860154811292887
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213699,0.00109204463660717
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213709,1.2156825065612793
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213719,0.0014040343230590224
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213729,0.00454006576910615
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213739,0.0013905171072110534
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213749,0.0007204686990007758
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213759,0.0015043584862723947
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213769,0.0003000512078870088
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213779,0.002060511615127325
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213789,0.004495444241911173
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213799,0.04296364262700081
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213809,0.003376198234036565
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213819,0.001226872787810862
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213829,0.000971563917119056
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213839,0.0011299335164949298
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213849,0.001145336078479886
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213859,1.6965985298156738
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213869,0.052947480231523514
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213879,0.0010264393640682101
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213889,0.002211723942309618
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213899,0.001087123528122902
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213909,0.0004897711332887411
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213919,0.0010172653710469604
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213929,0.0011844539549201727
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213939,0.00047209375770762563
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213949,0.004413778427988291
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213959,0.47431913018226624
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213969,0.611303985118866
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213979,0.0002974566596094519
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213989,0.0013257210375741124
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213999,0.0002932869829237461
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214009,0.0024353538174182177
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214019,0.0009854681557044387
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214029,0.0820595994591713
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214039,0.0005156194674782455
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214049,0.0004956101183779538
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214059,0.014223773032426834
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214069,0.22900153696537018
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214079,0.0005007990985177457
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214089,0.0005924862343817949
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214099,0.0003996923041995615
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214109,0.0016303242882713675
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214119,0.0007040785858407617
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214129,0.001527105225250125
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214139,0.0011293512070551515
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214149,0.0019543536473065615
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214159,0.0009871775982901454
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214169,0.003061131574213505
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214179,0.0011823999229818583
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214189,0.002416336676105857
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214199,0.0018920786678791046
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214209,0.0019331133225932717
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214219,0.0010057267500087619
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214229,0.0009661495569162071
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214239,0.0028906234074383974
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214249,0.0009600689518265426
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214259,0.0012700160732492805
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214269,0.0010292778024449944
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214279,0.0005629414808936417
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214289,0.0054865931160748005
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214299,0.09455692023038864
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214309,0.0008228630758821964
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214319,0.0008222450269386172
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214329,0.004370682407170534
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214339,0.00111383106559515
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214349,0.0010845442302525043
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214359,0.003998177591711283
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214369,0.0009359305840916932
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214379,0.11966804414987564
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214389,0.0010735151590779424
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214399,0.0012877276167273521
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214409,0.009510539472103119
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214419,0.00046875482075847685
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214429,0.002305257599800825
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214439,0.018426530063152313
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214449,0.0015219759661704302
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214459,0.0007280940772034228
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214469,0.0006029014475643635
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214479,0.0026603613514453173
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214489,0.0004960529040545225
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214499,0.03201482817530632
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214509,0.0008622423629276454
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214519,0.0010367636568844318
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214529,0.00823098886758089
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214539,0.0058195521123707294
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214549,0.0005389206344261765
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214559,0.0004369675007183105
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214569,0.0011209506774321198
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214579,0.0007522048545069993
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214589,0.0032754624262452126
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214599,0.10928057879209518
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214609,0.045707542449235916
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214619,0.0011742510832846165
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214629,0.000587505113799125
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214639,0.002098315628245473
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214649,0.3198172450065613
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214659,0.0008082609274424613
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214669,0.001776252523995936
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214679,0.002159373601898551
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214689,0.043951306492090225
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214699,0.0012045714538544416
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214709,0.0016189938178285956
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214719,0.059405263513326645
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214729,0.0020205776672810316
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214739,0.000937672215513885
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214749,0.003380007343366742
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214759,0.0006616910686716437
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214769,0.0067573972046375275
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214779,0.0015094387345016003
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214789,0.0008485796279273927
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214799,0.008106955327093601
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214809,0.0009338315576314926
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214819,0.0007157332147471607
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214829,0.0033708589617162943
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214839,0.0055965217761695385
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214849,0.0004693433584179729
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214859,0.01018107496201992
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214869,0.0009295397903770208
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214879,0.0018814333016052842
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214889,0.0009746301802806556
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214899,0.0008741255151107907
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214909,0.0011814743047580123
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214919,0.0007900441414676607
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214929,0.05738142877817154
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214939,0.0007347776554524899
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214949,0.010161501355469227
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214959,0.005306335166096687
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214969,0.0016173546900972724
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214979,0.001211192342452705
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214989,0.0010942891240119934
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214999,0.010660259053111076
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215009,0.0008960787090472877
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215019,0.001131343306042254
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215029,0.0043995738960802555
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215039,0.0010040354682132602
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215049,0.002768447156995535
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215059,0.0007696705288253725
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215069,0.006234720814973116
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215079,0.0015977927250787616
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215089,0.0011517107486724854
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215099,0.00035469839349389076
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215109,0.00046836675028316677
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215119,0.03492145612835884
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215129,0.0018816136289387941
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215139,0.011974229477345943
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215149,0.0005914358771406114
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215159,0.0004228141042403877
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215169,0.0032080321107059717
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215179,0.37483254075050354
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215189,0.0005103638395667076
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215199,0.009724581614136696
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215209,0.0005701862974092364
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215219,0.002066866960376501
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215229,0.000992562505416572
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215239,0.000831223267596215
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215249,0.0019949590787291527
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215259,0.0006134730647318065
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215269,0.004064538050442934
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215279,0.0015239925123751163
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215289,0.0011721547925844789
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215299,0.006917031481862068
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215309,0.0005618729628622532
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215319,0.00033559277653694153
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215329,0.06640388816595078
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215339,0.0018667494878172874
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215349,0.0027921779546886683
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215359,0.00029897960484959185
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215369,0.0029768613167107105
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215379,0.0016069054836407304
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215389,0.001324086799286306
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215399,0.0016560121439397335
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215409,0.0004614230419974774
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215419,0.14530852437019348
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215429,0.002025969559326768
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215439,0.0013438401510939002
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215449,0.003304622834548354
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215459,0.0005337672773748636
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215469,0.00101370585616678
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215479,0.0006352838827297091
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215489,0.0027514498215168715
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215499,0.002326487097889185
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215509,0.00037875963607802987
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215519,0.03901580348610878
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215529,0.021402928978204727
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215539,0.0008481222903355956
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215549,0.0005703993374481797
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215559,0.0008255118154920638
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215569,0.0005093385698273778
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215579,0.010166755877435207
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215589,0.001523034879937768
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215599,0.007209306582808495
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215609,0.0021229421254247427
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215619,0.0004797413421329111
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215629,0.0018456700490787625
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215639,0.013849145732820034
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215649,0.00041872920701280236
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215659,0.0015991476830095053
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215669,0.8261367082595825
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215679,0.0005763545050285757
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215689,0.0005046732840128243
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215699,0.0011509773321449757
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215709,0.0009922512108460069
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215719,0.0033870169427245855
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215729,0.0006769976462237537
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215739,0.0003702047688420862
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215749,0.0007043190998956561
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215759,0.0021493833046406507
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215769,0.007879959419369698
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215779,0.0008872710168361664
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215789,0.0009012660011649132
