dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68469,0.05541399121284485
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68479,0.04089435935020447
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68489,0.009007995016872883
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68499,0.3521626591682434
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68509,0.03052639588713646
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68519,0.023457426577806473
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68529,1.009442687034607
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68539,0.009509707801043987
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68549,0.055017005652189255
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68559,0.02815074287354946
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68569,0.004747126717120409
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68579,0.022194497287273407
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68589,0.003596783382818103
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68599,0.019408229738473892
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68609,0.03350859880447388
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68619,0.28212109208106995
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68629,0.08070826530456543
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68639,0.0035786989610642195
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68649,0.008237821981310844
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68659,0.012709470465779305
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68669,0.2081240713596344
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68679,0.0726345106959343
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68689,0.5506024956703186
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68699,0.0075807454995810986
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68709,0.5669326186180115
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68719,0.293695867061615
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68729,0.6749605536460876
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68739,0.010422137565910816
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68749,0.020620105788111687
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68759,0.018217388540506363
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68769,0.03167622536420822
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68779,0.07969274371862411
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68789,0.195585235953331
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68799,0.007812794297933578
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68809,0.42328059673309326
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68819,0.07627476006746292
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68829,0.0012707345886155963
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68839,0.008511538617312908
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68849,0.22519178688526154
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68859,0.005479933228343725
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68869,0.003967638593167067
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68879,0.008293423801660538
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68889,0.10901765525341034
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68899,0.06613355129957199
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68909,0.04851924628019333
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68919,0.2155846655368805
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68929,0.758126974105835
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68939,0.008154320530593395
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68949,0.005992572288960218
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68959,0.009045847691595554
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68969,0.012224272824823856
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68979,0.16593971848487854
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68989,0.0023570023477077484
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,0.05705372616648674
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69009,0.1918129026889801
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69019,0.011762117967009544
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69029,0.010776189155876637
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69039,0.0035421017091721296
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69049,0.43469375371932983
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69059,0.01710379682481289
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69069,0.5329221487045288
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69079,0.2152727097272873
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69089,0.04023997113108635
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69099,0.00710707250982523
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69109,0.009303578175604343
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69119,0.024134112522006035
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69129,0.16524583101272583
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69139,0.01750088296830654
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69149,0.002969374181702733
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69159,0.012739740312099457
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69169,0.433905690908432
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69179,0.15800774097442627
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69189,0.14647811651229858
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69199,0.002165231155231595
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69209,0.09068780392408371
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69219,0.03450443968176842
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69229,0.01008201576769352
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69239,0.01920379139482975
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69249,0.5944133996963501
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69259,0.17503944039344788
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69269,0.006450136192142963
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69279,0.018313901498913765
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69289,0.008093691430985928
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69299,0.2655427157878876
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69309,0.08530394732952118
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69319,0.02488677017390728
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69329,0.038871802389621735
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69339,0.0034777799155563116
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69349,0.005482279229909182
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69359,0.023867283016443253
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69369,0.01288065779954195
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69379,0.41919416189193726
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69389,0.007157300133258104
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69399,0.4335493743419647
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69409,0.14091701805591583
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69419,0.09339012205600739
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69429,0.0273924358189106
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69439,0.019242091104388237
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69449,0.03165397793054581
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69459,0.20176434516906738
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69469,0.30649298429489136
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69479,0.002891696058213711
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69489,0.05235310271382332
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69499,0.03710832819342613
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69509,0.13968628644943237
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69519,0.11601538956165314
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69529,0.023303458467125893
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69539,0.3830172121524811
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69549,0.044670265167951584
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69559,0.04368255287408829
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69569,0.8971775770187378
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69579,0.0703209862112999
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69589,0.17250293493270874
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69599,0.42628151178359985
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69609,0.06235654279589653
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69619,0.01444640476256609
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69629,0.03785773739218712
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69639,0.0076082791201770306
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69649,0.004778561647981405
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69659,0.01238490454852581
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69669,0.06609434634447098
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69679,0.007470130920410156
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69689,0.01286245882511139
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69699,0.10559401661157608
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69709,0.027160821482539177
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69719,0.2725343704223633
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69729,0.09708771109580994
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69739,0.25713130831718445
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69749,0.0861092135310173
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69759,0.009904816746711731
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69769,0.49539369344711304
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69779,0.061726681888103485
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69789,0.023190682753920555
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69799,0.2563613951206207
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69809,0.0027266964316368103
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69819,0.3027300238609314
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69829,0.13105662167072296
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69839,0.001766725443303585
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69849,0.004755122121423483
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69859,0.1564420610666275
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69869,0.009954845532774925
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69879,0.1049143597483635
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69889,1.2619297504425049
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69899,1.6449049711227417
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69909,0.10804182291030884
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69919,1.2925761938095093
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69929,0.15136389434337616
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69939,0.07762277871370316
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69949,0.12187785655260086
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69959,0.03036539815366268
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69969,0.11697793006896973
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69979,0.0032443294767290354
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69989,0.07833144068717957
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69999,0.007276433985680342
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70009,0.050717830657958984
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70019,0.011189178563654423
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70029,0.8724169731140137
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70039,0.027750495821237564
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70049,0.04096665605902672
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70059,0.06085725128650665
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70069,0.0023565851151943207
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70079,0.01774625852704048
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70089,0.33474019169807434
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70099,0.3412192463874817
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70109,0.5866872072219849
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70119,0.12271460890769958
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70129,0.2580467164516449
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70139,0.2931666970252991
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70149,0.13236650824546814
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70159,0.011370019055902958
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70169,0.11792192608118057
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70179,0.002504738513380289
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70189,0.06826356053352356
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70199,0.3947758078575134
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70209,0.004979034420102835
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70219,0.004901190288364887
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70229,0.3958123028278351
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70239,0.02520167827606201
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70249,0.018839087337255478
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70259,0.18071289360523224
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70269,0.03578301519155502
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70279,0.1496734768152237
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70289,0.09777487069368362
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70299,0.0177475493401289
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70309,0.13119587302207947
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70319,0.008251698687672615
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70329,0.008251589722931385
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70339,0.01805867813527584
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70349,0.04952564463019371
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70359,0.01377808302640915
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70369,0.12779587507247925
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70379,0.018930690363049507
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70389,0.054735589772462845
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70399,0.34649157524108887
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70409,0.2723340690135956
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70419,0.07277335226535797
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70429,0.01728012040257454
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70439,0.006942055653780699
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70449,0.2409495711326599
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70459,0.022804241627454758
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70469,0.009219869039952755
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70479,0.007147376891225576
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70489,0.9981012344360352
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70499,0.005629170686006546
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70509,0.02300599403679371
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70519,0.12166501581668854
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70529,0.055539291352033615
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70539,0.00314857205376029
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70549,0.09322607517242432
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70559,0.011372686363756657
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70569,1.158610224723816
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70579,0.004737555515021086
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70589,0.769835889339447
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70599,0.13672681152820587
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70609,0.0034419181756675243
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70619,0.02989962510764599
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70629,0.1153143048286438
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70639,0.007586198393255472
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70649,0.5489277243614197
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70659,0.3544977307319641
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70669,0.023652704432606697
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70679,0.048208002001047134
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70689,0.03404245153069496
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70699,0.004021097905933857
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70709,0.0049522630870342255
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70719,0.025051556527614594
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70729,0.03572971746325493
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70739,0.06592307984828949
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70749,0.0034197319764643908
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70759,0.06067952141165733
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70769,0.20479249954223633
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70779,0.12844039499759674
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70789,0.027871115133166313
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70799,0.11883325129747391
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70809,0.1949329525232315
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70819,0.21316829323768616
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70829,0.2372901439666748
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70839,0.2948831021785736
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70849,0.005517924204468727
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70859,0.03711848706007004
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70869,0.3576110303401947
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70879,0.032432422041893005
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70889,0.4232265055179596
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70899,0.5482733249664307
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70909,0.3381272852420807
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70919,0.6794105172157288
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70929,0.034792862832546234
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70939,0.0708947405219078
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70949,0.06335750222206116
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70959,0.008918054401874542
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70969,0.18633444607257843
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70979,0.014936786144971848
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70989,0.19146154820919037
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70999,0.010072199627757072
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71009,0.413592666387558
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71019,0.31635403633117676
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71029,0.23935888707637787
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71039,0.29916176199913025
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71049,0.07535295188426971
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71059,0.024984154850244522
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71069,0.2374482899904251
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71079,0.002570185111835599
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71089,0.08393631875514984
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71099,0.021423863247036934
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71109,0.02488004043698311
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71119,0.1033448874950409
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71129,0.0034836858976632357
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71139,0.022623656317591667
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71149,0.32773059606552124
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71159,0.01502628531306982
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71169,0.009016851894557476
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71179,0.02151126228272915
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71189,0.04451270028948784
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71199,0.0381973497569561
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71209,0.14139069616794586
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71219,0.004373663105070591
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71229,0.8822644948959351
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71239,0.3583529591560364
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71249,0.005233357660472393
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71259,0.010031918063759804
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71269,0.011054261587560177
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71279,0.025894945487380028
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71289,0.11328539997339249
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71299,0.0024708881974220276
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71309,0.11732213199138641
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71319,0.07146768271923065
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71329,0.046830613166093826
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71339,0.01860291324555874
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71349,0.005094683263450861
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71359,0.02540520764887333
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71369,0.017661886289715767
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71379,0.1731259971857071
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71389,0.2385532408952713
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71399,0.17376214265823364
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71409,0.00924528855830431
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71419,0.0069725848734378815
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71429,0.6241342425346375
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71439,0.008791586384177208
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71449,0.49604371190071106
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71459,0.008170433342456818
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71469,0.3007643520832062
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71479,0.011470664292573929
